RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394862,39,"Milwaukee, WI",Msa,WI,644.0,878.0,1139.0,1204.0,1366.0,1630.0,1376.0,1229.0,1156.0,793.0,738.0,578.0,435.0,658.0,753.0,817.0,1204.0,1385.0,1450.0,1260.0,1219.0,1070.0,1172.0,605.0,475.0,855.0,1051.0,1310.0,1725.0,919.0,744.0,740.0,723.0,725.0,564.0,708.0,487.0,711.0,773.0,861.0,1184.0,1027.0,1162.0,945.0,868.0,797.0,690.0,703.0,605.0,809.0,1032.0,1341.0,1359.0,1351.0,1406.0,1229.0,1195.0,808.0,898.0,823.0,731.0,1062.0,1205.0,1402.0,1644.0,1753.0,1762.0,1352.0,1387.0,1268.0,949.0,819.0,693.0,894.0,1187.0,1437.0,1706.0,1916.0,1568.0,1544.0,1486.0,1026.0,1128.0,804.0,640.0,1155.0,1498.0,1551.0,2181.0,2321.0,1619.0,1649.0,1615.0,984.0,1270.0,884.0,871.0,1240.0,1543.0,1912.0,2262.0,2087.0,1985.0,1669.0,1514.0,1359.0,1230.0,909.0,791.0,1267.0,1496.0,1877.0,2271.0,1959.0,1994.0,1668.0,1619.0,1330.0,1259.0,904.0,787.0,1296.0,1479.0,1860.0,2007.0,2045.0,2094.0,1553.0,1648.0,1355.0,1222.0,896.0,983.0,1259.0,1279.0,1475.0,1585.0,1716.0,1625.0,1408.0,1422.0,1144.0,1034.0,948.0,757.0,1083.0,1286.0,1148.0,1494.0,1760.0,1741.0,1784.0,1697.0,1540.0,1612.0,1054.0,876.0,1256.0,1400.0,1568.0,2000.0,1819.0,1751.0,1622.0,1512.0,1303.0,1490.0,1206.0
394714,40,"Jacksonville, FL",Msa,FL,1078.0,1215.0,1256.0,1375.0,1493.0,1372.0,1152.0,1096.0,1127.0,794.0,956.0,731.0,616.0,833.0,843.0,836.0,1122.0,1190.0,1044.0,1040.0,1126.0,1093.0,1368.0,721.0,733.0,1000.0,1088.0,1025.0,1453.0,1186.0,1038.0,959.0,958.0,904.0,1041.0,847.0,805.0,1015.0,1090.0,1169.0,1274.0,1174.0,1398.0,1115.0,1097.0,1014.0,1234.0,876.0,987.0,1261.0,1239.0,1361.0,1423.0,1382.0,1418.0,1177.0,1318.0,1383.0,1571.0,1200.0,1138.0,1416.0,1700.0,1898.0,1939.0,1937.0,1926.0,1745.0,1726.0,1539.0,1906.0,1335.0,1223.0,1603.0,1821.0,1866.0,2056.0,2198.0,2020.0,1879.0,2017.0,1585.0,2194.0,1324.0,1415.0,2159.0,2262.0,2286.0,2722.0,2676.0,2348.0,2499.0,2248.0,1804.0,2364.0,1785.0,1907.0,2628.0,2594.0,2842.0,3319.0,2840.0,3118.0,2694.0,2342.0,2265.0,2721.0,2020.0,2151.0,2972.0,2862.0,3392.0,3519.0,3025.0,3470.0,2331.0,2637.0,2691.0,2957.0,2105.0,2135.0,2926.0,3204.0,3475.0,3408.0,3362.0,3214.0,2876.0,2975.0,2779.0,2817.0,2231.0,2324.0,2945.0,3407.0,3688.0,3675.0,3548.0,3482.0,3048.0,3048.0,2688.0,3431.0,2568.0,2691.0,3627.0,3170.0,2817.0,3791.0,4486.0,3983.0,4055.0,3985.0,3297.0,3894.0,2861.0,2863.0,3742.0,3722.0,3671.0,3838.0,3662.0,3530.0,3051.0,3007.0,3365.0,3338.0,2725.0
394849,41,"Memphis, TN",Msa,TN,1002.0,1197.0,1250.0,1236.0,1370.0,1381.0,1272.0,1141.0,1037.0,692.0,786.0,582.0,651.0,812.0,884.0,917.0,1004.0,1177.0,1040.0,1019.0,989.0,1003.0,953.0,598.0,597.0,954.0,1072.0,1137.0,1344.0,1005.0,851.0,813.0,791.0,704.0,752.0,573.0,571.0,804.0,796.0,926.0,1070.0,1034.0,1050.0,870.0,836.0,801.0,719.0,651.0,690.0,940.0,895.0,1117.0,1078.0,1167.0,1273.0,1033.0,1248.0,883.0,918.0,910.0,766.0,1049.0,1144.0,1277.0,1386.0,1488.0,1431.0,1186.0,1224.0,1010.0,1032.0,923.0,826.0,1106.0,1227.0,1309.0,1470.0,1516.0,1395.0,1417.0,1335.0,1048.0,1291.0,962.0,856.0,1276.0,1272.0,1461.0,1727.0,1857.0,1585.0,1502.0,1340.0,1107.0,1285.0,950.0,1099.0,1507.0,1525.0,1782.0,1930.0,1773.0,1742.0,1598.0,1555.0,1425.0,1563.0,1236.0,1087.0,1633.0,1565.0,1915.0,2031.0,1838.0,2084.0,1698.0,1642.0,1597.0,1453.0,1207.0,1171.0,1656.0,1777.0,2081.0,2114.0,1960.0,2071.0,1667.0,1843.0,1534.0,1449.0,1254.0,1306.0,1584.0,1777.0,1942.0,2054.0,2083.0,2018.0,1783.0,1813.0,1454.0,1627.0,1321.0,1308.0,1652.0,1616.0,1541.0,1899.0,2209.0,2053.0,1941.0,1961.0,1775.0,1905.0,1437.0,1166.0,1751.0,1731.0,1885.0,1934.0,"",2040.0,1993.0,1718.0,1582.0,1721.0,1849.0
394935,42,"Oklahoma City, OK",Msa,OK,1076.0,1309.0,1727.0,1651.0,1727.0,1869.0,1693.0,1498.0,1521.0,1022.0,1108.0,692.0,883.0,1220.0,1250.0,1339.0,1592.0,1682.0,1540.0,1510.0,1514.0,1577.0,1227.0,660.0,808.0,1375.0,1666.0,1590.0,1739.0,1158.0,1112.0,997.0,982.0,964.0,1105.0,872.0,797.0,1231.0,1240.0,1369.0,1467.0,1407.0,1602.0,1351.0,1333.0,1211.0,1255.0,989.0,1187.0,1334.0,1525.0,1819.0,1849.0,1863.0,1841.0,1691.0,1831.0,1604.0,1597.0,1445.0,1310.0,1794.0,2013.0,2075.0,2125.0,2515.0,2505.0,2114.0,1959.0,1600.0,1672.0,1291.0,1325.0,1806.0,1942.0,2152.0,2302.0,2396.0,2213.0,1948.0,1983.0,1620.0,2001.0,1360.0,1360.0,1955.0,1886.0,2261.0,2279.0,2525.0,2226.0,2168.0,1832.0,1412.0,1563.0,1558.0,1447.0,1997.0,2094.0,2415.0,2326.0,2165.0,2345.0,2102.0,2001.0,1696.0,1851.0,1378.0,1387.0,2108.0,1925.0,2520.0,2518.0,2247.0,2445.0,2026.0,1839.0,1691.0,1850.0,1369.0,1339.0,1958.0,1891.0,2361.0,2360.0,2295.0,2526.0,2101.0,2230.0,1852.0,1818.0,1536.0,1619.0,2153.0,2269.0,2845.0,2489.0,2627.0,2664.0,2200.0,2403.0,1891.0,2026.0,1608.0,1700.0,2225.0,2030.0,2052.0,2882.0,3104.0,2833.0,2703.0,2308.0,2269.0,2375.0,1852.0,1658.0,2326.0,2638.0,2514.0,2951.0,2544.0,2576.0,2376.0,2239.0,2262.0,2264.0,1923.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,950.0,1066.0,1242.0,1294.0,1445.0,1421.0,1293.0,1190.0,1168.0,743.0,831.0,533.0,609.0,874.0,900.0,1029.0,1369.0,1427.0,1248.0,1304.0,1362.0,1324.0,1083.0,706.0,665.0,1030.0,1250.0,1345.0,1670.0,1020.0,942.0,892.0,850.0,858.0,881.0,672.0,637.0,859.0,971.0,940.0,1199.0,1062.0,1175.0,1023.0,928.0,932.0,986.0,755.0,819.0,1053.0,1144.0,1409.0,1348.0,1438.0,1384.0,1337.0,1388.0,1244.0,1190.0,1092.0,1011.0,1282.0,1508.0,1744.0,1737.0,1970.0,1871.0,1648.0,1536.0,1364.0,1287.0,966.0,960.0,1202.0,1453.0,1634.0,1819.0,1953.0,1844.0,1594.0,1534.0,1269.0,1470.0,1048.0,965.0,1377.0,1531.0,1757.0,2234.0,2182.0,1949.0,1957.0,1882.0,1258.0,1434.0,1264.0,1298.0,1788.0,1805.0,2062.0,2326.0,2044.0,2222.0,2044.0,1934.0,1866.0,1778.0,1302.0,1227.0,1969.0,1732.0,2075.0,2390.0,2075.0,2267.0,2022.0,1811.0,1787.0,1665.0,1390.0,1439.0,1758.0,2014.0,2297.0,2392.0,2292.0,2599.0,2107.0,2007.0,1768.0,1587.0,1454.0,1357.0,1721.0,1883.0,2193.0,2227.0,2393.0,2285.0,1972.0,2030.0,1756.0,1918.0,1325.0,1433.0,1827.0,1696.0,1641.0,2169.0,2493.0,2376.0,2062.0,2289.0,1964.0,2133.0,1493.0,1412.0,1754.0,1915.0,2002.0,2373.0,2183.0,2136.0,2034.0,2104.0,1877.0,1889.0,1758.0
394669,44,"Hartford, CT",Msa,CT,640.0,883.0,899.0,1062.0,1230.0,1208.0,1129.0,922.0,969.0,731.0,746.0,432.0,449.0,613.0,667.0,815.0,1170.0,1248.0,1147.0,954.0,1086.0,1175.0,901.0,508.0,499.0,810.0,959.0,1108.0,1500.0,780.0,835.0,729.0,673.0,726.0,700.0,505.0,457.0,663.0,669.0,851.0,1093.0,884.0,989.0,773.0,741.0,729.0,684.0,513.0,509.0,773.0,869.0,1006.0,1174.0,1159.0,1211.0,878.0,982.0,1004.0,948.0,732.0,545.0,813.0,957.0,1229.0,1258.0,1441.0,1357.0,1151.0,1156.0,995.0,1113.0,759.0,628.0,836.0,920.0,1113.0,1506.0,1510.0,1335.0,1229.0,1228.0,917.0,1128.0,684.0,651.0,850.0,933.0,1123.0,1628.0,1674.0,1545.0,1339.0,1287.0,999.0,1205.0,798.0,791.0,1029.0,1198.0,1401.0,1757.0,1527.0,1762.0,1378.0,1313.0,1195.0,1254.0,995.0,744.0,979.0,1128.0,1479.0,1801.0,1675.0,1713.0,1440.0,1360.0,1239.0,1168.0,890.0,756.0,1016.0,1173.0,1509.0,1775.0,1757.0,1742.0,1241.0,1422.0,1236.0,1199.0,850.0,725.0,1011.0,1268.0,1542.0,1828.0,1752.0,1740.0,1502.0,1491.0,1319.0,1421.0,1076.0,924.0,1244.0,1295.0,1442.0,1618.0,2087.0,2205.0,2003.0,2124.0,1772.0,1968.0,1275.0,1039.0,1406.0,1571.0,1689.0,2204.0,2118.0,2110.0,1735.0,1581.0,1646.0,1654.0,1455.0
395022,45,"Richmond, VA",Msa,VA,1151.0,1491.0,1486.0,1555.0,1709.0,1531.0,1445.0,1207.0,1088.0,802.0,909.0,630.0,660.0,865.0,843.0,1078.0,1522.0,1417.0,1317.0,1151.0,1237.0,1269.0,990.0,596.0,653.0,962.0,1140.0,1287.0,1622.0,917.0,951.0,822.0,808.0,791.0,880.0,633.0,609.0,937.0,846.0,1085.0,1252.0,1073.0,1185.0,986.0,866.0,870.0,948.0,750.0,724.0,937.0,1140.0,1411.0,1476.0,1315.0,1385.0,1021.0,1151.0,1092.0,1121.0,904.0,902.0,1157.0,1359.0,1724.0,1730.0,1769.0,1655.0,1307.0,1268.0,1235.0,1280.0,949.0,888.0,1162.0,1358.0,1576.0,1853.0,1747.0,1624.0,1491.0,1405.0,1211.0,1391.0,908.0,1032.0,1543.0,1614.0,1780.0,2323.0,2143.0,1903.0,1714.0,1673.0,1240.0,1625.0,1042.0,1149.0,1586.0,1774.0,2071.0,2508.0,2161.0,2281.0,1867.0,1672.0,1615.0,1744.0,1258.0,1246.0,1934.0,1952.0,2416.0,2803.0,2244.0,2469.0,2024.0,1965.0,1873.0,1980.0,1336.0,1359.0,1945.0,2013.0,2394.0,2752.0,2590.0,2571.0,1809.0,2090.0,1811.0,1756.0,1406.0,1414.0,2027.0,2030.0,2492.0,2660.0,2513.0,2429.0,2124.0,2210.0,1919.0,2134.0,1471.0,1560.0,2095.0,2018.0,2082.0,2458.0,2592.0,2450.0,2388.0,2514.0,2135.0,2439.0,1619.0,1574.0,2175.0,2308.0,2446.0,2782.0,2703.0,2652.0,2310.0,2005.0,1961.0,1952.0,1737.0
394910,46,"New Orleans, LA",Msa,LA,614.0,678.0,798.0,862.0,829.0,887.0,658.0,462.0,542.0,381.0,388.0,415.0,474.0,622.0,579.0,590.0,748.0,709.0,652.0,635.0,651.0,642.0,634.0,350.0,348.0,542.0,652.0,753.0,695.0,587.0,552.0,479.0,489.0,423.0,517.0,418.0,384.0,608.0,568.0,683.0,794.0,738.0,698.0,651.0,606.0,572.0,521.0,488.0,468.0,626.0,658.0,864.0,849.0,775.0,684.0,680.0,770.0,683.0,664.0,586.0,511.0,722.0,811.0,957.0,840.0,841.0,915.0,802.0,787.0,703.0,693.0,610.0,567.0,695.0,792.0,949.0,992.0,1008.0,965.0,918.0,916.0,761.0,819.0,681.0,612.0,901.0,935.0,1113.0,1116.0,1185.0,1173.0,1082.0,990.0,810.0,933.0,765.0,799.0,1003.0,1004.0,1188.0,1253.0,1138.0,1206.0,1028.0,1020.0,917.0,922.0,828.0,771.0,1106.0,1005.0,1229.0,1329.0,1203.0,1172.0,1010.0,1023.0,889.0,942.0,757.0,806.0,1014.0,1203.0,1362.0,1261.0,1308.0,1365.0,1031.0,1102.0,937.0,839.0,736.0,788.0,955.0,1058.0,1314.0,1233.0,1312.0,1190.0,1119.0,1211.0,925.0,893.0,853.0,819.0,1016.0,887.0,821.0,1233.0,1372.0,1269.0,1310.0,1156.0,1076.0,1177.0,902.0,908.0,1237.0,1316.0,1337.0,1539.0,1235.0,1091.0,723.0,"",821.0,844.0,1057.0
394425,47,"Buffalo, NY",Msa,NY,541.0,610.0,805.0,829.0,1012.0,1141.0,1057.0,944.0,966.0,718.0,727.0,468.0,398.0,483.0,575.0,709.0,969.0,1214.0,1152.0,973.0,1104.0,1034.0,747.0,456.0,403.0,632.0,802.0,880.0,"","",648.0,745.0,697.0,627.0,667.0,505.0,402.0,505.0,573.0,658.0,877.0,828.0,925.0,813.0,708.0,682.0,749.0,560.0,483.0,661.0,680.0,810.0,950.0,1024.0,933.0,919.0,826.0,762.0,694.0,670.0,515.0,660.0,722.0,911.0,1119.0,946.0,1231.0,1017.0,993.0,871.0,781.0,587.0,486.0,611.0,693.0,872.0,1027.0,1137.0,1131.0,1042.0,1087.0,731.0,938.0,604.0,496.0,698.0,732.0,857.0,1161.0,1394.0,1352.0,1209.0,1224.0,962.0,1027.0,730.0,700.0,741.0,859.0,1027.0,1220.0,1267.0,1418.0,1236.0,1262.0,1086.0,1052.0,838.0,738.0,864.0,828.0,1090.0,1240.0,1186.0,1456.0,1194.0,1339.0,1080.0,1119.0,863.0,754.0,722.0,888.0,1054.0,1208.0,1284.0,1360.0,1162.0,1309.0,1070.0,1079.0,723.0,632.0,763.0,844.0,1018.0,1036.0,1251.0,1350.0,1189.0,1215.0,1115.0,1037.0,876.0,632.0,651.0,733.0,687.0,710.0,911.0,1174.0,1313.0,1412.0,1261.0,1320.0,913.0,861.0,793.0,788.0,916.0,1110.0,1192.0,1241.0,1202.0,1221.0,1193.0,1310.0,1047.0
395012,48,"Raleigh, NC",Msa,NC,1686.0,1885.0,1877.0,2064.0,2120.0,1988.0,1813.0,1673.0,1528.0,1061.0,1184.0,730.0,896.0,1155.0,1229.0,1351.0,1660.0,1763.0,1582.0,1485.0,1592.0,1673.0,1304.0,815.0,916.0,1396.0,1732.0,1810.0,1927.0,1190.0,1107.0,1009.0,955.0,940.0,1101.0,734.0,792.0,1176.0,1258.0,1263.0,1505.0,1300.0,1394.0,1233.0,1121.0,1054.0,1120.0,856.0,1080.0,1346.0,1416.0,1657.0,1903.0,1622.0,1724.0,1496.0,1450.0,1386.0,1640.0,1177.0,1276.0,1823.0,2063.0,2433.0,2293.0,2374.0,2283.0,1930.0,1905.0,1740.0,1990.0,1354.0,1348.0,1846.0,2154.0,2479.0,2454.0,2504.0,2306.0,1882.0,2191.0,1766.0,2101.0,1387.0,1457.0,2180.0,2016.0,2506.0,2934.0,2822.0,2556.0,2449.0,2391.0,1846.0,2215.0,1539.0,1663.0,2413.0,2568.0,3033.0,3388.0,2827.0,2960.0,2813.0,2418.0,2284.0,2490.0,1701.0,1838.0,2941.0,2655.0,3001.0,3532.0,2746.0,3104.0,2670.0,2520.0,2546.0,2631.0,1789.0,1807.0,2683.0,2812.0,3082.0,3405.0,3193.0,3204.0,2438.0,2627.0,2580.0,2528.0,1747.0,2142.0,2788.0,2929.0,3407.0,3209.0,3269.0,3175.0,2656.0,2966.0,2684.0,3009.0,2115.0,2386.0,3016.0,2681.0,2730.0,3351.0,3635.0,3229.0,3205.0,3291.0,2897.0,3341.0,2282.0,2346.0,3075.0,3020.0,3082.0,3315.0,2683.0,2816.0,2428.0,2659.0,2566.0,"",""
394388,49,"Birmingham, AL",Msa,AL,782.0,888.0,1065.0,1026.0,1125.0,1104.0,994.0,1012.0,940.0,611.0,720.0,604.0,596.0,859.0,950.0,959.0,1119.0,1088.0,903.0,953.0,967.0,960.0,940.0,659.0,618.0,982.0,1104.0,1202.0,1229.0,891.0,834.0,739.0,655.0,648.0,770.0,589.0,634.0,861.0,798.0,841.0,1034.0,1006.0,1085.0,960.0,1082.0,823.0,1021.0,865.0,912.0,1143.0,1251.0,1507.0,1481.0,1480.0,1515.0,1349.0,1452.0,1363.0,1331.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1089.0,1545.0,1546.0,1910.0,1929.0,1672.0,1760.0,1680.0,1407.0,1481.0,1406.0,1118.0,1239.0,1757.0,1674.0,1971.0,2003.0,1774.0,1943.0,1625.0,1501.0,1459.0,1417.0,1065.0,1311.0,1730.0,1803.0,2140.0,2179.0,2038.0,2068.0,1617.0,1753.0,1530.0,1474.0,1125.0,1359.0,1737.0,1943.0,2082.0,2009.0,1897.0,1958.0,1725.0,1635.0,1451.0,1561.0,1304.0,1336.0,1703.0,1565.0,1619.0,2012.0,2273.0,2044.0,2112.0,1908.0,1836.0,1949.0,1485.0,1435.0,2053.0,2090.0,1967.0,2212.0,1910.0,2086.0,1906.0,1570.0,1491.0,1427.0,1400.0
395053,50,"Salt Lake City, UT",Msa,UT,773.0,952.0,1021.0,1123.0,1129.0,1055.0,1052.0,1053.0,853.0,598.0,670.0,425.0,569.0,736.0,837.0,1029.0,1238.0,1109.0,996.0,964.0,1081.0,1067.0,857.0,502.0,625.0,1024.0,1186.0,1221.0,1050.0,734.0,768.0,720.0,719.0,708.0,798.0,540.0,606.0,833.0,924.0,953.0,1057.0,996.0,1054.0,944.0,927.0,880.0,914.0,735.0,814.0,1069.0,1161.0,1269.0,1259.0,1265.0,1435.0,1160.0,1233.0,1156.0,1026.0,854.0,899.0,1188.0,1398.0,1652.0,1573.0,1569.0,1531.0,1268.0,1274.0,1095.0,1094.0,850.0,929.0,1178.0,1285.0,1539.0,1597.0,1518.0,1446.0,1321.0,1427.0,1073.0,1234.0,840.0,1074.0,1654.0,1590.0,1776.0,1940.0,1937.0,1710.0,1604.0,1500.0,1207.0,1469.0,1008.0,1089.0,1578.0,1661.0,1957.0,2070.0,1769.0,1926.0,1782.0,1609.0,1555.0,1468.0,1063.0,1078.0,1625.0,1632.0,1932.0,1976.0,1748.0,1847.0,1611.0,1758.0,1575.0,1474.0,1180.0,1218.0,1637.0,1566.0,1778.0,1873.0,1638.0,1796.0,1479.0,1502.0,1336.0,1227.0,948.0,1048.0,1309.0,1566.0,1863.0,1706.0,1797.0,1739.0,1500.0,1622.0,1371.0,1315.0,968.0,1126.0,1275.0,1149.0,1487.0,1868.0,2053.0,1817.0,1802.0,1818.0,1571.0,1572.0,1018.0,1060.0,1354.0,1533.0,1525.0,1798.0,1593.0,1607.0,1485.0,1490.0,1443.0,1334.0,1267.0
395031,51,"Rochester, NY",Msa,NY,676.0,771.0,981.0,1199.0,1298.0,1462.0,1380.0,1145.0,1096.0,843.0,873.0,521.0,472.0,686.0,776.0,952.0,1229.0,1372.0,1335.0,1103.0,1212.0,1107.0,947.0,528.0,531.0,858.0,1060.0,1222.0,"",797.0,849.0,814.0,832.0,766.0,783.0,573.0,546.0,666.0,761.0,943.0,1163.0,1032.0,1162.0,918.0,870.0,799.0,847.0,605.0,623.0,760.0,831.0,1150.0,1239.0,1160.0,1311.0,904.0,1132.0,940.0,857.0,672.0,601.0,760.0,874.0,1134.0,1196.0,1405.0,1431.0,1055.0,1100.0,931.0,913.0,625.0,527.0,718.0,855.0,1067.0,1258.0,1454.0,1371.0,1146.0,1188.0,933.0,980.0,649.0,586.0,777.0,811.0,1086.0,1410.0,1628.0,1439.0,1310.0,1251.0,974.0,1072.0,725.0,728.0,888.0,1004.0,1310.0,1525.0,1451.0,1529.0,1284.0,1253.0,1125.0,1141.0,847.0,695.0,914.0,971.0,1303.0,1559.0,1418.0,1706.0,1351.0,1396.0,1187.0,1160.0,943.0,723.0,946.0,991.0,1268.0,1561.0,1485.0,1718.0,1152.0,1451.0,1178.0,1092.0,798.0,733.0,900.0,1035.0,1271.0,1286.0,1522.0,1661.0,1379.0,1359.0,1160.0,1165.0,834.0,691.0,811.0,861.0,885.0,927.0,1282.0,1441.0,1558.0,1521.0,1338.0,1394.0,935.0,715.0,897.0,881.0,1070.0,1353.0,1391.0,1434.0,1342.0,1258.0,1154.0,1134.0,747.0
394640,52,"Grand Rapids, MI",Msa,MI,518.0,732.0,772.0,858.0,943.0,922.0,881.0,890.0,792.0,557.0,474.0,425.0,356.0,537.0,517.0,640.0,740.0,942.0,1008.0,945.0,990.0,880.0,816.0,643.0,520.0,747.0,"","","",872.0,673.0,737.0,702.0,610.0,639.0,593.0,495.0,677.0,740.0,806.0,934.0,938.0,1104.0,861.0,804.0,789.0,809.0,745.0,629.0,831.0,1050.0,1087.0,1137.0,1252.0,1177.0,1128.0,1276.0,1022.0,1020.0,1122.0,854.0,1068.0,1252.0,1421.0,1492.0,1683.0,1701.0,1650.0,1514.0,1159.0,1102.0,978.0,827.0,1015.0,1159.0,1475.0,1682.0,1935.0,1737.0,1786.0,1692.0,1257.0,1326.0,988.0,901.0,1235.0,1427.0,1621.0,2180.0,2097.0,2056.0,1946.0,1884.0,1436.0,1463.0,1312.0,1215.0,1510.0,1504.0,1901.0,2221.0,2050.0,2228.0,2412.0,1871.0,1711.0,1511.0,1451.0,1079.0,1663.0,1483.0,2007.0,2293.0,2017.0,2147.0,1955.0,2017.0,1532.0,1481.0,1367.0,971.0,1491.0,1519.0,2014.0,2098.0,2089.0,2162.0,1808.0,2005.0,1573.0,1350.0,1180.0,1191.0,1430.0,1623.0,2012.0,2048.0,2223.0,2133.0,1882.0,1964.0,1688.0,1648.0,1448.0,1297.0,1565.0,1331.0,953.0,1851.0,2384.0,2209.0,2263.0,2307.0,2007.0,1938.0,1443.0,1265.0,1562.0,1623.0,1731.0,2035.0,1914.0,1875.0,1724.0,1726.0,1621.0,1769.0,1302.0
395167,53,"Tucson, AZ",Msa,AZ,855.0,1013.0,1049.0,1098.0,1091.0,958.0,899.0,921.0,823.0,602.0,710.0,491.0,625.0,733.0,723.0,815.0,1020.0,1053.0,820.0,803.0,918.0,922.0,767.0,611.0,653.0,1041.0,1119.0,1066.0,1113.0,649.0,709.0,680.0,607.0,619.0,756.0,584.0,689.0,884.0,878.0,900.0,903.0,797.0,810.0,806.0,730.0,836.0,829.0,711.0,827.0,1129.0,1081.0,1121.0,1164.0,1033.0,1101.0,909.0,1026.0,964.0,993.0,849.0,962.0,1317.0,1341.0,1500.0,1366.0,1301.0,1277.0,1144.0,1140.0,985.0,1057.0,868.0,990.0,1127.0,1324.0,1237.0,1297.0,1213.0,1195.0,1073.0,1134.0,944.0,1086.0,826.0,999.0,1312.0,1457.0,1449.0,1559.0,1503.0,1322.0,1339.0,1263.0,979.0,1290.0,1021.0,1175.0,1591.0,1629.0,1638.0,1773.0,1508.0,1528.0,1486.0,1393.0,1434.0,1485.0,1214.0,1348.0,1852.0,1669.0,1893.0,1851.0,1605.0,1699.0,1552.0,1537.0,1515.0,1405.0,1187.0,1393.0,1867.0,1881.0,2006.0,1929.0,1670.0,1709.0,1429.0,1564.0,1371.0,1386.0,1111.0,1320.0,1776.0,1976.0,2199.0,1856.0,1884.0,1819.0,1597.0,1648.0,1515.0,1649.0,1338.0,1476.0,1832.0,1555.0,1526.0,1891.0,2079.0,1716.0,1955.0,2123.0,1787.0,2144.0,1595.0,1738.0,2327.0,2290.0,2084.0,2295.0,1853.0,1706.0,1686.0,1629.0,1866.0,1837.0,1714.0
753924,54,"Urban Honolulu, HI",Msa,HI,680.0,842.0,"",824.0,752.0,888.0,698.0,670.0,611.0,"",537.0,512.0,374.0,456.0,478.0,498.0,624.0,620.0,608.0,651.0,729.0,"",664.0,436.0,419.0,634.0,704.0,712.0,845.0,595.0,535.0,625.0,587.0,527.0,749.0,456.0,488.0,562.0,542.0,569.0,704.0,586.0,659.0,685.0,586.0,"",636.0,463.0,453.0,537.0,575.0,634.0,659.0,692.0,762.0,615.0,778.0,734.0,831.0,550.0,533.0,764.0,641.0,732.0,772.0,812.0,952.0,791.0,748.0,777.0,778.0,644.0,538.0,679.0,763.0,823.0,787.0,817.0,842.0,789.0,932.0,796.0,829.0,885.0,593.0,741.0,878.0,870.0,845.0,902.0,782.0,850.0,819.0,631.0,846.0,635.0,708.0,788.0,889.0,"",959.0,843.0,931.0,830.0,695.0,741.0,865.0,756.0,668.0,868.0,845.0,930.0,914.0,876.0,1051.0,987.0,983.0,972.0,906.0,673.0,578.0,862.0,911.0,918.0,993.0,873.0,1046.0,893.0,797.0,758.0,"",634.0,610.0,759.0,803.0,876.0,806.0,978.0,945.0,922.0,929.0,872.0,889.0,688.0,579.0,705.0,578.0,508.0,611.0,786.0,764.0,868.0,810.0,730.0,907.0,674.0,687.0,892.0,988.0,898.0,"","","","","","",837.0,""
